id,label
28770,5
28771,8
28772,8
28773,3
28774,1
28775,10
28776,2
28777,10
28778,2
28779,2
28780,3
28781,13
28782,8
28783,8
28784,12
28785,0
28786,0
28787,2
28788,0
28789,10
28790,14
28791,10
28792,3
28793,3
28794,0
28795,1
28796,10
28797,8
28798,8
28799,3
28800,14
28801,2
28802,10
28803,3
28804,8
28805,1
28806,5
28807,1
28808,10
28809,3
28810,10
28811,3
28812,10
28813,8
28814,8
28815,1
28816,3
28817,2
28818,8
28819,0
28820,1
28821,0
28822,3
28823,2
28824,1
28825,3
28826,10
28827,1
28828,10
28829,2
28830,8
28831,3
28832,3
28833,0
28834,0
28835,2
28836,10
28837,1
28838,8
28839,1
28840,10
28841,2
28842,3
28843,0
28844,8
28845,4
28846,2
28847,0
28848,11
28849,10
28850,2
28851,10
28852,8
28853,11
28854,2
28855,1
28856,3
28857,3
28858,8
28859,2
28860,2
28861,0
28862,1
28863,11
28864,0
28865,1
28866,1
28867,5
28868,3
28869,8
28870,10
28871,10
28872,8
28873,8
28874,10
28875,8
28876,0
28877,10
28878,2
28879,8
28880,10
28881,0
28882,0
28883,3
28884,10
28885,8
28886,10
28887,1
28888,10
28889,3
28890,2
28891,3
28892,2
28893,10
28894,0
28895,1
28896,0
28897,3
28898,3
28899,10
28900,5
28901,2
28902,3
28903,8
28904,0
28905,8
28906,2
28907,8
28908,3
28909,1
28910,8
28911,0
28912,10
28913,8
28914,3
28915,0
28916,2
28917,10
28918,7
28919,3
28920,2
28921,8
28922,8
28923,0
28924,10
28925,0
28926,0
28927,3
28928,1
28929,0
28930,10
28931,1
28932,8
28933,1
28934,1
28935,6
28936,10
28937,1
28938,8
28939,3
28940,3
28941,2
28942,8
28943,0
28944,4
28945,0
28946,1
28947,1
28948,1
28949,2
28950,0
28951,8
28952,10
28953,8
28954,0
28955,3
28956,0
28957,10
28958,10
28959,10
28960,8
28961,3
28962,10
28963,3
28964,8
28965,8
28966,3
28967,3
28968,2
28969,0
28970,1
28971,8
28972,2
28973,8
28974,0
28975,1
28976,5
28977,3
28978,10
28979,3
28980,1
28981,1
28982,2
28983,14
28984,10
28985,10
28986,0
28987,1
28988,2
28989,1
28990,14
28991,2
28992,2
28993,1
28994,3
28995,0
28996,3
28997,2
28998,2
28999,14
29000,8
29001,2
29002,3
29003,10
29004,12
29005,8
29006,1
29007,10
29008,1
29009,12
29010,12
29011,3
29012,10
29013,2
29014,3
29015,8
29016,3
29017,8
29018,4
29019,3
29020,0
29021,10
29022,9
29023,8
29024,8
29025,4
29026,10
29027,10
29028,0
29029,0
29030,3
29031,1
29032,3
29033,2
29034,8
29035,1
29036,2
29037,4
29038,2
29039,3
29040,0
29041,4
29042,2
29043,12
29044,1
29045,10
29046,5
29047,0
29048,3
29049,8
29050,3
29051,3
29052,4
29053,3
29054,3
29055,3
29056,0
29057,3
29058,0
29059,2
29060,0
29061,10
29062,1
29063,10
29064,0
29065,3
29066,2
29067,0
29068,1
29069,8
29070,2
29071,8
29072,2
29073,10
29074,5
29075,8
29076,4
29077,4
29078,3
29079,8
29080,1
29081,8
29082,3
29083,2
29084,10
29085,1
29086,1
29087,3
29088,10
29089,1
29090,0
29091,8
29092,10
29093,0
29094,11
29095,0
29096,10
29097,2
29098,8
29099,10
29100,0
29101,14
29102,8
29103,1
29104,3
29105,14
29106,2
29107,0
29108,8
29109,8
29110,1
29111,2
29112,0
29113,10
29114,8
29115,3
29116,1
29117,4
29118,2
29119,1
29120,4
29121,1
29122,8
29123,7
29124,0
29125,0
29126,10
29127,4
29128,1
29129,2
29130,0
29131,0
29132,0
29133,1
29134,10
29135,0
29136,8
29137,10
29138,14
29139,2
29140,2
29141,4
29142,8
29143,4
29144,2
29145,1
29146,8
29147,3
29148,2
29149,2
29150,2
29151,2
29152,3
29153,0
29154,3
29155,8
29156,10
29157,8
29158,8
29159,2
29160,2
29161,5
29162,3
29163,0
29164,3
29165,10
29166,2
29167,8
29168,10
29169,3
29170,1
29171,0
29172,8
29173,10
29174,3
29175,3
29176,0
29177,2
29178,0
29179,0
29180,0
29181,0
29182,4
29183,11
29184,3
29185,8
29186,3
29187,1
29188,0
29189,0
29190,10
29191,3
29192,2
29193,3
29194,8
29195,10
29196,10
29197,3
29198,8
29199,8
29200,12
29201,4
29202,10
29203,10
29204,8
29205,1
29206,10
29207,8
29208,0
29209,0
29210,10
29211,8
29212,2
29213,2
29214,8
29215,3
29216,10
29217,2
29218,5
29219,0
29220,0
29221,2
29222,8
29223,0
29224,8
29225,11
29226,8
29227,12
29228,2
29229,8
29230,1
29231,3
29232,8
29233,14
29234,0
29235,3
29236,0
29237,0
29238,2
29239,8
29240,2
29241,1
29242,10
29243,1
29244,3
29245,2
29246,14
29247,10
29248,3
29249,10
29250,10
29251,3
29252,2
29253,3
29254,0
29255,0
29256,12
29257,1
29258,3
29259,3
29260,2
29261,7
29262,0
29263,3
29264,8
29265,0
29266,8
29267,8
29268,10
29269,3
29270,1
29271,2
29272,3
29273,2
29274,1
29275,1
29276,10
29277,3
29278,0
29279,14
29280,10
29281,3
29282,8
29283,1
29284,2
29285,11
29286,1
29287,8
29288,1
29289,3
29290,10
29291,1
29292,3
29293,2
29294,10
29295,2
29296,6
29297,0
29298,0
29299,10
29300,10
29301,8
29302,12
29303,1
29304,10
29305,9
29306,10
29307,0
29308,1
29309,3
29310,1
29311,2
29312,1
29313,4
29314,13
29315,8
29316,2
29317,0
29318,8
29319,7
29320,8
29321,8
29322,8
29323,1
29324,3
29325,10
29326,2
29327,0
29328,3
29329,10
29330,10
29331,0
29332,1
29333,1
29334,3
29335,1
29336,10
29337,10
29338,1
29339,3
29340,8
29341,12
29342,2
29343,1
29344,8
29345,0
29346,0
29347,2
29348,2
29349,2
29350,3
29351,13
29352,2
29353,4
29354,11
29355,2
29356,3
29357,8
29358,0
29359,14
29360,2
29361,1
29362,10
29363,2
29364,2
29365,5
29366,2
29367,2
29368,8
29369,9
29370,2
29371,5
29372,1
29373,1
29374,10
29375,1
29376,3
29377,8
29378,5
29379,1
29380,2
29381,10
29382,2
29383,1
29384,2
29385,8
29386,3
29387,8
29388,3
29389,10
29390,2
29391,1
29392,1
29393,0
29394,0
29395,2
29396,8
29397,0
29398,4
29399,8
29400,3
29401,5
29402,14
29403,8
29404,10
29405,10
29406,8
29407,10
29408,8
29409,1
29410,10
29411,0
29412,2
29413,14
29414,0
29415,2
29416,8
29417,14
29418,10
29419,5
29420,10
29421,2
29422,2
29423,1
29424,12
29425,8
29426,0
29427,10
29428,10
29429,0
29430,2
29431,10
29432,0
29433,1
29434,4
29435,10
29436,10
29437,0
29438,3
29439,1
29440,10
29441,8
29442,3
29443,3
29444,13
29445,2
29446,8
29447,8
29448,2
29449,3
29450,8
29451,0
29452,8
29453,3
29454,3
29455,10
29456,1
29457,8
29458,8
29459,2
29460,5
29461,8
29462,10
29463,8
29464,0
29465,10
29466,10
29467,8
29468,10
29469,2
29470,7
29471,3
29472,8
29473,0
29474,10
29475,1
29476,4
29477,8
29478,4
29479,0
29480,3
29481,10
29482,1
29483,6
29484,10
29485,10
29486,2
29487,4
29488,4
29489,0
29490,10
29491,1
29492,2
29493,2
29494,0
29495,2
29496,10
29497,0
29498,7
29499,2
29500,3
29501,5
29502,0
29503,0
29504,0
29505,8
29506,7
29507,3
29508,0
29509,3
29510,8
29511,1
29512,8
29513,11
29514,4
29515,8
29516,8
29517,8
29518,1
29519,8
29520,2
29521,7
29522,2
29523,5
29524,2
29525,8
29526,2
29527,3
29528,1
29529,8
29530,8
29531,8
29532,10
29533,14
29534,8
29535,10
29536,1
29537,3
29538,3
29539,3
29540,2
29541,3
29542,3
29543,8
29544,3
29545,3
29546,8
29547,8
29548,2
29549,8
29550,4
29551,2
29552,1
29553,1
29554,10
29555,3
29556,2
29557,12
29558,4
29559,10
29560,3
29561,1
29562,14
29563,10
29564,10
29565,0
29566,10
29567,10
29568,3
29569,3
29570,5
29571,8
29572,0
29573,11
29574,4
29575,0
29576,1
29577,10
29578,2
29579,1
29580,0
29581,3
29582,8
29583,8
29584,10
29585,0
29586,8
29587,1
29588,8
29589,3
29590,10
29591,10
29592,8
29593,10
29594,10
29595,3
29596,0
29597,0
29598,5
29599,8
29600,2
29601,10
29602,12
29603,12
29604,0
29605,3
29606,0
29607,3
29608,1
29609,1
29610,8
29611,0
29612,3
29613,8
29614,0
29615,12
29616,10
29617,3
29618,3
29619,3
29620,1
29621,5
29622,11
29623,2
29624,0
29625,2
29626,2
29627,11
29628,8
29629,0
29630,3
29631,1
29632,3
29633,8
29634,1
29635,1
29636,4
29637,2
29638,0
29639,10
29640,1
29641,8
29642,10
29643,0
29644,1
29645,1
29646,8
29647,2
29648,8
29649,0
29650,0
29651,14
29652,3
29653,3
29654,0
29655,3
29656,10
29657,7
29658,3
29659,14
29660,1
29661,8
29662,8
29663,8
29664,8
29665,1
29666,0
29667,3
29668,1
29669,10
29670,8
29671,2
29672,8
29673,7
29674,3
29675,1
29676,8
29677,6
29678,2
29679,3
29680,3
29681,1
29682,0
29683,4
29684,4
29685,8
29686,10
29687,2
29688,3
29689,10
29690,5
29691,13
29692,10
29693,1
29694,0
29695,0
29696,3
29697,0
29698,6
29699,0
29700,2
29701,3
29702,3
29703,8
29704,3
29705,14
29706,5
29707,10
29708,8
29709,4
29710,4
29711,2
29712,2
29713,0
29714,12
29715,3
29716,14
29717,8
29718,0
29719,3
29720,3
29721,1
29722,3
29723,3
29724,8
29725,10
29726,2
29727,2
29728,0
29729,1
29730,1
29731,2
29732,4
29733,3
29734,4
29735,14
29736,8
29737,8
29738,1
29739,4
29740,2
29741,0
29742,3
29743,4
29744,10
29745,3
29746,1
29747,8
29748,2
29749,2
29750,0
29751,8
29752,3
29753,2
29754,3
29755,0
29756,0
29757,8
29758,10
29759,8
29760,2
29761,10
29762,1
29763,10
29764,8
29765,0
29766,0
29767,1
29768,2
29769,2
29770,3
29771,11
29772,1
29773,5
29774,7
29775,1
29776,2
29777,3
29778,2
29779,10
29780,3
29781,3
29782,2
29783,0
29784,0
29785,0
29786,8
29787,2
29788,12
29789,0
29790,8
29791,11
29792,1
29793,2
29794,8
29795,11
29796,10
29797,0
29798,5
29799,4
29800,12
29801,14
29802,10
29803,1
29804,2
29805,12
29806,3
29807,1
29808,7
29809,3
29810,3
29811,1
29812,11
29813,1
29814,1
29815,12
29816,3
29817,8
29818,1
29819,1
29820,14
29821,3
29822,2
29823,2
29824,4
29825,3
29826,8
29827,0
29828,11
29829,10
29830,8
29831,8
29832,0
29833,0
29834,3
29835,10
29836,10
29837,10
29838,0
29839,2
29840,8
29841,1
29842,0
29843,3
29844,1
29845,5
29846,3
29847,0
29848,3
29849,8
29850,2
29851,0
29852,1
29853,7
29854,8
29855,2
29856,2
29857,3
29858,8
29859,10
29860,2
29861,1
29862,5
29863,0
29864,3
29865,10
29866,0
29867,0
29868,2
29869,1
29870,10
29871,1
29872,0
29873,8
29874,2
29875,11
29876,8
29877,0
29878,10
29879,2
29880,0
29881,2
29882,7
29883,8
29884,3
29885,2
29886,1
29887,0
29888,0
29889,2
29890,2
29891,11
29892,0
29893,8
29894,10
29895,3
29896,1
29897,1
29898,0
29899,1
29900,2
29901,1
29902,1
29903,1
29904,8
29905,0
29906,8
29907,10
29908,3
29909,8
29910,12
29911,0
29912,10
29913,10
29914,1
29915,3
29916,14
29917,1
29918,1
29919,10
29920,3
29921,14
29922,2
29923,1
29924,3
29925,10
29926,8
29927,2
29928,0
29929,8
29930,14
29931,10
29932,0
29933,0
29934,2
29935,8
29936,0
29937,8
29938,2
29939,2
29940,10
29941,14
29942,0
29943,3
29944,2
29945,1
29946,3
29947,2
29948,8
29949,3
29950,14
29951,0
29952,0
29953,10
29954,2
29955,11
29956,10
29957,4
29958,3
29959,1
29960,0
29961,10
29962,14
29963,8
29964,8
29965,0
29966,2
29967,3
29968,3
29969,1
29970,1
29971,1
29972,0
29973,2
29974,8
29975,10
29976,8
29977,1
29978,1
29979,3
29980,3
29981,0
29982,3
29983,8
29984,10
29985,8
29986,2
29987,2
29988,2
29989,3
29990,12
29991,5
29992,1
29993,8
29994,7
29995,10
29996,2
29997,7
29998,1
29999,2
30000,1
30001,2
30002,4
30003,8
30004,8
30005,1
30006,3
30007,0
30008,8
30009,1
30010,2
30011,3
30012,8
30013,10
30014,3
30015,3
30016,0
30017,14
30018,1
30019,13
30020,0
30021,4
30022,5
30023,10
30024,3
30025,10
30026,0
30027,0
30028,1
30029,3
30030,3
30031,2
30032,3
30033,3
30034,10
30035,0
30036,3
30037,12
30038,1
30039,3
30040,10
30041,0
30042,8
30043,0
30044,8
30045,8
30046,8
30047,0
30048,10
30049,12
30050,1
30051,0
30052,10
30053,3
30054,1
30055,10
30056,0
30057,1
30058,1
30059,3
30060,11
30061,3
30062,2
30063,0
30064,3
30065,0
30066,14
30067,1
30068,3
30069,0
30070,8
30071,10
30072,2
30073,4
30074,14
30075,5
30076,10
30077,10
30078,0
30079,1
30080,12
30081,0
30082,2
30083,8
30084,0
30085,8
30086,0
30087,2
30088,1
30089,10
30090,2
30091,0
30092,4
30093,8
30094,3
30095,8
30096,0
30097,8
30098,0
30099,3
30100,8
30101,8
30102,2
30103,8
30104,10
30105,2
30106,3
30107,3
30108,8
30109,0
30110,12
30111,8
30112,1
30113,1
30114,0
30115,3
30116,1
30117,2
30118,3
30119,9
30120,10
30121,10
30122,3
30123,3
30124,1
30125,8
30126,14
30127,5
30128,12
30129,0
30130,1
30131,0
30132,10
30133,8
30134,2
30135,2
30136,11
30137,2
30138,8
30139,3
30140,4
30141,3
30142,3
30143,2
30144,5
30145,3
30146,1
30147,10
30148,5
30149,0
30150,8
30151,10
30152,10
30153,0
30154,8
30155,0
30156,8
30157,1
30158,0
30159,0
30160,4
30161,10
30162,3
30163,2
30164,10
30165,3
30166,8
30167,0
30168,0
30169,13
30170,5
30171,8
30172,8
30173,3
30174,3
30175,8
30176,5
30177,10
30178,0
30179,5
30180,8
30181,10
30182,14
30183,3
30184,0
30185,14
30186,0
30187,2
30188,10
30189,10
30190,5
30191,2
30192,1
30193,0
30194,8
30195,0
30196,1
30197,1
30198,0
30199,8
30200,8
30201,8
30202,8
30203,1
30204,1
30205,10
30206,8
30207,1
30208,11
30209,10
30210,10
30211,3
30212,2
30213,8
30214,4
30215,3
30216,8
30217,0
30218,2
30219,8
30220,10
30221,8
30222,0
30223,2
30224,2
30225,3
30226,4
30227,1
30228,3
30229,0
30230,8
30231,3
30232,3
30233,3
30234,1
30235,8
30236,2
30237,1
30238,8
30239,4
30240,2
30241,8
30242,4
30243,3
30244,8
30245,3
30246,10
30247,5
30248,9
30249,11
30250,4
30251,10
30252,0
30253,4
30254,3
30255,0
30256,0
30257,8
30258,0
30259,10
30260,3
30261,1
30262,3
30263,1
30264,8
30265,8
30266,0
30267,2
30268,2
30269,2
30270,3
30271,0
30272,0
30273,2
30274,10
30275,8
30276,4
30277,1
30278,10
30279,3
30280,3
30281,10
30282,1
30283,8
30284,0
30285,2
30286,8
30287,1
30288,8
30289,1
30290,8
30291,0
30292,8
30293,1
30294,2
30295,2
30296,3
30297,1
30298,8
30299,1
30300,3
30301,10
30302,2
30303,0
30304,2
30305,3
30306,2
30307,8
30308,14
30309,3
30310,3
30311,12
30312,1
30313,2
30314,0
30315,8
30316,8
30317,1
30318,2
30319,10
30320,4
30321,2
30322,3
30323,4
30324,8
30325,8
30326,1
30327,3
30328,14
30329,10
30330,2
30331,8
30332,4
30333,1
30334,12
30335,3
30336,3
30337,8
30338,8
30339,1
30340,8
30341,0
30342,1
30343,10
30344,1
30345,1
30346,8
30347,0
30348,3
30349,3
30350,2
30351,3
30352,8
30353,3
30354,11
30355,1
30356,8
30357,10
30358,2
30359,4
30360,0
30361,2
30362,1
30363,12
30364,8
30365,3
30366,8
30367,8
30368,2
30369,8
30370,10
30371,3
30372,0
30373,0
30374,2
30375,2
30376,4
30377,3
30378,3
30379,0
30380,1
30381,10
30382,8
30383,4
30384,14
30385,8
30386,3
30387,2
30388,8
30389,8
30390,1
30391,8
30392,0
30393,4
30394,8
30395,10
30396,14
30397,8
30398,10
30399,10
30400,8
30401,3
30402,2
30403,11
30404,0
30405,1
30406,1
30407,1
30408,1
30409,5
30410,0
30411,3
30412,10
30413,2
30414,8
30415,10
30416,1
30417,3
30418,1
30419,2
30420,5
30421,1
30422,3
30423,1
30424,3
30425,1
30426,3
30427,2
30428,8
30429,10
30430,0
30431,1
30432,2
30433,10
30434,5
30435,2
30436,10
30437,0
30438,2
30439,10
30440,5
30441,0
30442,8
30443,1
30444,8
30445,2
30446,3
30447,8
30448,8
30449,1
30450,8
30451,1
30452,8
30453,3
30454,3
30455,2
30456,0
30457,4
30458,10
30459,8
30460,8
30461,10
30462,1
30463,1
30464,2
30465,1
30466,3
30467,1
30468,2
30469,10
30470,8
30471,3
30472,2
30473,11
30474,8
30475,8
30476,10
30477,3
30478,0
30479,3
30480,8
30481,2
30482,10
30483,11
30484,11
30485,14
30486,14
30487,10
30488,2
30489,2
30490,12
30491,5
30492,8
30493,2
30494,10
30495,3
30496,11
30497,1
30498,2
30499,1
30500,0
30501,4
30502,14
30503,11
30504,0
30505,3
30506,8
30507,8
30508,8
30509,2
30510,3
30511,8
30512,1
30513,1
30514,8
30515,3
30516,1
30517,0
30518,3
30519,5
30520,1
30521,1
30522,8
30523,8
30524,10
30525,0
30526,0
30527,11
30528,10
30529,2
30530,4
30531,2
30532,1
30533,8
30534,8
30535,1
30536,3
30537,0
30538,10
30539,8
30540,2
30541,8
30542,1
30543,4
30544,1
30545,0
30546,3
30547,0
30548,10
30549,2
30550,0
30551,8
30552,0
30553,0
30554,10
30555,10
30556,8
30557,2
30558,2
30559,0
30560,10
30561,0
30562,0
30563,10
30564,10
30565,2
30566,2
30567,3
30568,1
30569,2
30570,1
30571,8
30572,8
30573,3
30574,0
30575,0
30576,0
30577,8
30578,0
30579,3
30580,10
30581,8
30582,11
30583,1
30584,3
30585,3
30586,10
30587,2
30588,10
30589,2
30590,3
30591,0
30592,13
30593,3
30594,8
30595,0
30596,0
30597,2
30598,3
30599,2
30600,2
30601,2
30602,12
30603,2
30604,0
30605,0
30606,7
30607,10
30608,10
30609,0
30610,1
30611,1
30612,3
30613,2
30614,8
30615,1
30616,3
30617,1
30618,2
30619,1
30620,0
30621,4
30622,1
30623,2
30624,1
30625,10
30626,3
30627,10
30628,10
30629,4
30630,8
30631,2
30632,0
30633,12
30634,1
30635,4
30636,1
30637,3
30638,1
30639,3
30640,10
30641,3
30642,2
30643,2
30644,8
30645,11
30646,0
30647,5
30648,0
30649,0
30650,11
30651,10
30652,2
30653,0
30654,1
30655,2
30656,3
30657,0
30658,10
30659,3
30660,8
30661,3
30662,10
30663,10
30664,0
30665,0
30666,1
30667,1
30668,12
30669,10
30670,11
30671,0
30672,2
30673,3
30674,3
30675,5
30676,3
30677,8
30678,8
30679,10
30680,0
30681,12
30682,9
30683,2
30684,8
30685,10
30686,0
30687,4
30688,10
30689,0
30690,3
30691,2
30692,8
30693,8
30694,2
30695,2
30696,8
30697,3
30698,10
30699,8
30700,8
30701,1
30702,8
30703,8
30704,0
30705,2
30706,3
30707,4
30708,10
30709,4
30710,1
30711,1
30712,8
30713,4
30714,8
30715,1
30716,1
30717,2
30718,1
30719,4
30720,8
30721,1
30722,1
30723,10
30724,1
30725,0
30726,3
30727,3
30728,1
30729,2
30730,3
30731,10
30732,2
30733,8
30734,8
30735,0
30736,0
30737,10
30738,3
30739,10
30740,3
30741,0
30742,1
30743,10
30744,11
30745,2
30746,10
30747,8
30748,1
30749,2
30750,0
30751,7
30752,1
30753,0
30754,1
30755,2
30756,10
30757,11
30758,2
30759,3
30760,1
30761,8
30762,10
30763,10
30764,1
30765,10
30766,1
30767,2
30768,1
30769,14
30770,4
30771,1
30772,8
30773,10
30774,3
30775,0
30776,10
30777,1
30778,1
30779,12
30780,3
30781,2
30782,8
30783,8
30784,2
30785,1
30786,10
30787,1
30788,4
30789,2
30790,0
30791,8
30792,3
30793,1
30794,3
30795,8
30796,11
30797,3
30798,8
30799,1
30800,0
30801,2
30802,2
30803,10
30804,0
30805,0
30806,2
30807,3
30808,8
30809,8
30810,1
30811,7
30812,1
30813,1
30814,10
30815,0
30816,8
30817,10
30818,10
30819,13
30820,8
30821,10
30822,8
30823,8
30824,3
30825,3
30826,4
30827,0
30828,0
30829,3
30830,0
30831,5
30832,1
30833,8
30834,1
30835,2
30836,8
30837,4
30838,1
30839,8
30840,8
30841,3
30842,3
30843,10
30844,8
30845,3
30846,0
30847,8
30848,8
30849,3
30850,1
30851,14
30852,9
30853,8
30854,2
30855,9
30856,8
30857,8
30858,1
30859,3
30860,1
30861,0
30862,8
30863,3
30864,10
30865,2
30866,1
30867,3
30868,0
30869,0
30870,2
30871,0
30872,3
30873,2
30874,0
30875,3
30876,10
30877,1
30878,1
30879,3
30880,8
30881,1
30882,10
30883,2
30884,3
30885,3
30886,2
30887,3
30888,8
30889,3
30890,1
30891,3
30892,8
30893,8
30894,8
30895,3
30896,1
30897,3
30898,8
30899,5
30900,8
30901,10
30902,10
30903,2
30904,3
30905,3
30906,0
30907,1
30908,2
30909,3
30910,1
30911,1
30912,1
30913,6
30914,2
30915,1
30916,9
30917,1
30918,2
30919,3
30920,3
30921,0
30922,2
30923,1
30924,10
30925,0
30926,3
30927,10
30928,2
30929,1
30930,4
30931,4
30932,12
30933,3
30934,0
30935,10
30936,2
30937,8
30938,10
30939,1
30940,0
30941,1
30942,8
30943,1
30944,2
30945,8
30946,10
30947,10
30948,10
30949,8
30950,0
30951,0
30952,8
30953,2
30954,10
30955,8
30956,5
30957,0
30958,2
30959,3
30960,2
30961,6
30962,1
30963,0
30964,12
30965,10
30966,13
30967,8
30968,3
30969,2
30970,10
30971,8
30972,0
30973,1
30974,3
30975,10
30976,3
30977,8
30978,10
30979,8
30980,3
30981,0
30982,3
30983,2
30984,1
30985,10
30986,3
30987,0
30988,0
30989,9
30990,2
30991,0
30992,2
30993,1
30994,2
30995,10
30996,3
30997,1
30998,3
30999,0
31000,0
31001,8
31002,1
31003,3
31004,10
31005,3
31006,2
31007,8
31008,4
31009,10
31010,10
31011,3
31012,8
31013,2
31014,0
31015,1
31016,0
31017,10
31018,1
31019,1
31020,8
31021,2
31022,10
31023,3
31024,2
31025,3
31026,0
31027,9
31028,0
31029,1
31030,8
31031,8
31032,0
31033,1
31034,2
31035,2
31036,3
31037,1
31038,1
31039,2
31040,1
31041,11
31042,2
31043,5
31044,3
31045,8
31046,8
31047,14
31048,0
31049,2
31050,10
31051,13
31052,3
31053,3
31054,3
31055,11
31056,3
31057,0
31058,2
31059,0
31060,8
31061,0
31062,2
31063,0
31064,7
31065,0
31066,1
31067,0
31068,8
31069,12
31070,3
31071,0
31072,7
31073,1
31074,3
31075,4
31076,8
31077,1
31078,4
31079,3
31080,1
31081,10
31082,2
31083,2
31084,3
31085,10
31086,10
31087,0
31088,8
31089,4
31090,1
31091,1
31092,0
31093,8
31094,0
31095,10
31096,1
31097,0
31098,0
31099,1
31100,4
31101,10
31102,8
31103,0
31104,10
31105,2
31106,10
31107,0
31108,0
31109,4
31110,8
31111,10
31112,1
31113,4
31114,0
31115,1
31116,14
31117,2
31118,10
31119,3
31120,8
31121,4
31122,14
31123,10
31124,10
31125,0
31126,1
31127,0
31128,1
31129,7
31130,2
31131,2
31132,1
31133,8
31134,10
31135,11
31136,8
31137,2
31138,8
31139,2
31140,8
31141,11
31142,5
31143,0
31144,3
31145,3
31146,2
31147,0
31148,5
31149,3
31150,0
31151,8
31152,0
31153,14
31154,4
31155,1
31156,2
31157,8
31158,10
31159,2
31160,8
31161,10
31162,8
31163,7
31164,8
31165,3
31166,1
31167,8
31168,10
31169,8
31170,0
31171,9
31172,8
31173,8
31174,4
31175,0
31176,10
31177,1
31178,5
31179,1
31180,2
31181,8
31182,1
31183,3
31184,10
31185,8
31186,0
31187,1
31188,0
31189,1
31190,1
31191,0
31192,8
31193,0
31194,4
31195,10
31196,1
31197,8
31198,3
31199,0
31200,2
31201,8
31202,2
31203,8
31204,7
31205,0
31206,1
31207,1
31208,1
31209,8
31210,2
31211,8
31212,3
31213,10
31214,10
31215,1
31216,8
31217,3
31218,10
31219,0
31220,10
31221,3
31222,5
31223,2
31224,3
31225,3
31226,8
31227,2
31228,8
31229,8
31230,1
31231,2
31232,3
31233,1
31234,3
31235,14
31236,8
31237,4
31238,1
31239,8
31240,1
31241,1
31242,2
31243,0
31244,3
31245,10
31246,2
31247,8
31248,1
31249,7
31250,10
31251,1
31252,8
31253,3
31254,2
31255,1
31256,1
31257,1
31258,4
31259,3
31260,0
31261,4
31262,2
31263,10
31264,3
31265,10
31266,2
31267,3
31268,1
31269,1
31270,2
31271,8
31272,3
31273,0
31274,5
31275,8
31276,1
31277,8
31278,1
31279,3
31280,10
31281,8
31282,0
31283,10
31284,2
31285,8
31286,10
31287,1
31288,8
31289,7
31290,1
31291,8
31292,1
31293,0
31294,2
31295,1
31296,3
31297,3
31298,2
31299,10
31300,12
31301,0
31302,0
31303,3
31304,1
31305,10
31306,3
31307,3
31308,10
31309,2
31310,2
31311,0
31312,0
31313,3
31314,3
31315,5
31316,2
31317,1
31318,1
31319,1
31320,10
31321,8
31322,0
31323,3
31324,10
31325,0
31326,2
31327,1
31328,3
31329,3
31330,3
31331,1
31332,0
31333,0
31334,1
31335,3
31336,8
31337,8
31338,3
31339,3
31340,1
31341,2
31342,0
31343,8
31344,1
31345,1
31346,3
31347,1
31348,0
31349,3
31350,14
31351,1
31352,10
31353,2
31354,8
31355,8
31356,2
31357,8
31358,8
31359,2
31360,8
31361,0
31362,2
31363,10
31364,1
31365,12
31366,3
31367,3
31368,10
31369,1
31370,2
31371,1
31372,0
31373,1
31374,7
31375,8
31376,0
31377,12
31378,3
31379,0
31380,10
31381,4
31382,0
31383,8
31384,0
31385,8
31386,8
31387,14
31388,8
31389,1
31390,8
31391,8
31392,8
31393,0
31394,12
31395,3
31396,3
31397,1
31398,2
31399,6
31400,8
31401,3
31402,2
31403,3
31404,10
31405,1
31406,1
31407,1
31408,2
31409,8
31410,8
31411,8
31412,10
31413,10
31414,3
31415,10
31416,10
31417,8
31418,0
31419,0
31420,14
31421,0
31422,8
31423,0
31424,2
31425,1
31426,0
31427,5
31428,1
31429,3
31430,1
31431,8
31432,1
31433,8
31434,0
31435,0
31436,0
31437,0
31438,8
31439,7
31440,8
31441,0
31442,10
31443,2
31444,2
31445,10
31446,0
31447,8
31448,2
31449,2
31450,10
31451,4
31452,0
31453,2
31454,10
31455,0
31456,1
31457,8
31458,4
31459,4
31460,2
31461,2
31462,14
31463,8
31464,10
31465,0
31466,2
31467,10
31468,1
31469,3
31470,1
31471,3
