id,label
25211,2
25212,0
25213,3
25214,5
25215,6
25216,5
25217,2
25218,6
25219,3
25220,6
25221,6
25222,1
25223,2
25224,2
25225,3
25226,6
25227,3
25228,2
25229,11
25230,5
25231,8
25232,5
25233,0
25234,0
25235,6
25236,0
25237,0
25238,0
25239,2
25240,5
25241,5
25242,1
25243,5
25244,5
25245,2
25246,5
25247,12
25248,5
25249,12
25250,7
25251,3
25252,6
25253,6
25254,5
25255,6
25256,6
25257,1
25258,6
25259,12
25260,6
25261,0
25262,1
25263,2
25264,11
25265,3
25266,0
25267,5
25268,6
25269,1
25270,2
25271,5
25272,5
25273,3
25274,0
25275,1
25276,3
25277,6
25278,8
25279,5
25280,5
25281,5
25282,0
25283,12
25284,2
25285,3
25286,3
25287,5
25288,6
25289,6
25290,0
25291,1
25292,2
25293,11
25294,5
25295,2
25296,1
25297,6
25298,14
25299,1
25300,2
25301,2
25302,0
25303,14
25304,13
25305,5
25306,6
25307,3
25308,3
25309,5
25310,2
25311,3
25312,0
25313,3
25314,2
25315,0
25316,0
25317,0
25318,2
25319,5
25320,1
25321,0
25322,1
25323,1
25324,1
25325,11
25326,9
25327,1
25328,2
25329,3
25330,0
25331,4
25332,2
25333,2
25334,6
25335,6
25336,3
25337,5
25338,0
25339,0
25340,6
25341,3
25342,12
25343,12
25344,5
25345,5
25346,5
25347,5
25348,0
25349,5
25350,0
25351,2
25352,10
25353,0
25354,3
25355,8
25356,6
25357,1
25358,1
25359,2
25360,2
25361,1
25362,1
25363,3
25364,3
25365,12
25366,12
25367,5
25368,6
25369,1
25370,1
25371,0
25372,6
25373,14
25374,1
25375,3
25376,2
25377,3
25378,6
25379,1
25380,1
25381,0
25382,13
25383,5
25384,2
25385,12
25386,2
25387,2
25388,1
25389,11
25390,12
25391,2
25392,1
25393,2
25394,1
25395,3
25396,1
25397,13
25398,2
25399,0
25400,6
25401,5
25402,1
25403,3
25404,3
25405,6
25406,6
25407,6
25408,1
25409,6
25410,5
25411,5
25412,13
25413,12
25414,5
25415,2
25416,6
25417,2
25418,1
25419,5
25420,6
25421,3
25422,2
25423,3
25424,3
25425,6
25426,1
25427,5
25428,2
25429,3
25430,6
25431,2
25432,3
25433,1
25434,3
25435,12
25436,6
25437,3
25438,0
25439,0
25440,3
25441,5
25442,0
25443,2
25444,0
25445,2
25446,12
25447,0
25448,1
25449,3
25450,3
25451,7
25452,4
25453,7
25454,9
25455,2
25456,5
25457,3
25458,6
25459,1
25460,5
25461,2
25462,2
25463,12
25464,6
25465,1
25466,12
25467,7
25468,3
25469,0
25470,3
25471,1
25472,3
25473,3
25474,1
25475,2
25476,0
25477,6
25478,6
25479,9
25480,5
25481,2
25482,0
25483,1
25484,2
25485,5
25486,2
25487,1
25488,3
25489,6
25490,1
25491,0
25492,3
25493,5
25494,2
25495,3
25496,5
25497,3
25498,2
25499,3
25500,8
25501,1
25502,6
25503,0
25504,0
25505,6
25506,3
25507,0
25508,6
25509,0
25510,1
25511,2
25512,3
25513,6
25514,12
25515,3
25516,6
25517,11
25518,1
25519,5
25520,0
25521,5
25522,1
25523,2
25524,5
25525,3
25526,3
25527,3
25528,3
25529,3
25530,7
25531,1
25532,5
25533,0
25534,9
25535,5
25536,5
25537,6
25538,5
25539,2
25540,2
25541,1
25542,5
25543,6
25544,3
25545,3
25546,5
25547,6
25548,3
25549,8
25550,1
25551,2
25552,2
25553,12
25554,12
25555,3
25556,6
25557,12
25558,5
25559,11
25560,1
25561,2
25562,9
25563,3
25564,1
25565,0
25566,0
25567,1
25568,0
25569,2
25570,2
25571,0
25572,5
25573,0
25574,10
25575,5
25576,2
25577,3
25578,3
25579,6
25580,0
25581,5
25582,3
25583,3
25584,3
25585,5
25586,0
25587,3
25588,1
25589,6
25590,1
25591,6
25592,2
25593,5
25594,2
25595,12
25596,14
25597,6
25598,12
25599,1
25600,5
25601,2
25602,13
25603,13
25604,2
25605,0
25606,6
25607,2
25608,0
25609,6
25610,5
25611,3
25612,6
25613,0
25614,1
25615,3
25616,0
25617,1
25618,5
25619,3
25620,3
25621,5
25622,13
25623,14
25624,1
25625,11
25626,2
25627,2
25628,0
25629,13
25630,1
25631,11
25632,5
25633,0
25634,12
25635,5
25636,14
25637,2
25638,3
25639,2
25640,2
25641,13
25642,6
25643,2
25644,6
25645,1
25646,6
25647,5
25648,3
25649,2
25650,1
25651,2
25652,0
25653,3
25654,3
25655,6
25656,6
25657,2
25658,1
25659,0
25660,6
25661,6
25662,7
25663,12
25664,2
25665,2
25666,3
25667,1
25668,6
25669,0
25670,6
25671,9
25672,2
25673,3
25674,5
25675,0
25676,1
25677,6
25678,12
25679,2
25680,0
25681,1
25682,6
25683,2
25684,2
25685,3
25686,3
25687,3
25688,2
25689,2
25690,3
25691,0
25692,5
25693,5
25694,12
25695,1
25696,5
25697,0
25698,0
25699,3
25700,2
25701,1
25702,2
25703,6
25704,0
25705,0
25706,8
25707,3
25708,3
25709,5
25710,2
25711,0
25712,6
25713,1
25714,0
25715,3
25716,2
25717,11
25718,0
25719,5
25720,5
25721,5
25722,0
25723,0
25724,1
25725,3
25726,3
25727,3
25728,3
25729,12
25730,1
25731,2
25732,2
25733,2
25734,12
25735,6
25736,8
25737,3
25738,6
25739,2
25740,3
25741,1
25742,5
25743,0
25744,3
25745,2
25746,0
25747,3
25748,10
25749,2
25750,5
25751,3
25752,3
25753,6
25754,6
25755,3
25756,1
25757,0
25758,0
25759,3
25760,5
25761,0
25762,6
25763,9
25764,0
25765,6
25766,0
25767,1
25768,5
25769,3
25770,5
25771,2
25772,14
25773,2
25774,6
25775,5
25776,3
25777,3
25778,3
25779,2
25780,2
25781,5
25782,0
25783,6
25784,3
25785,0
25786,2
25787,1
25788,2
25789,5
25790,0
25791,6
25792,5
25793,3
25794,2
25795,1
25796,0
25797,14
25798,12
25799,14
25800,2
25801,2
25802,2
25803,8
25804,5
25805,5
25806,3
25807,6
25808,5
25809,5
25810,5
25811,2
25812,3
25813,1
25814,6
25815,2
25816,12
25817,1
25818,12
25819,12
25820,1
25821,0
25822,2
25823,5
25824,0
25825,6
25826,9
25827,5
25828,0
25829,12
25830,1
25831,0
25832,3
25833,12
25834,1
25835,0
25836,5
25837,6
25838,0
25839,0
25840,5
25841,9
25842,2
25843,10
25844,0
25845,5
25846,6
25847,2
25848,5
25849,5
25850,1
25851,0
25852,3
25853,1
25854,6
25855,6
25856,0
25857,6
25858,2
25859,2
25860,12
25861,12
25862,3
25863,12
25864,11
25865,3
25866,8
25867,2
25868,5
25869,2
25870,3
25871,3
25872,2
25873,3
25874,5
25875,2
25876,8
25877,5
25878,6
25879,5
25880,6
25881,3
25882,0
25883,2
25884,6
25885,0
25886,2
25887,0
25888,0
25889,0
25890,3
25891,2
25892,1
25893,3
25894,12
25895,1
25896,2
25897,3
25898,6
25899,13
25900,0
25901,5
25902,12
25903,2
25904,3
25905,12
25906,3
25907,0
25908,0
25909,2
25910,5
25911,5
25912,0
25913,5
25914,0
25915,3
25916,1
25917,3
25918,1
25919,5
25920,6
25921,3
25922,5
25923,5
25924,5
25925,2
25926,6
25927,5
25928,5
25929,5
25930,1
25931,6
25932,2
25933,7
25934,12
25935,0
25936,1
25937,0
25938,6
25939,6
25940,5
25941,2
25942,13
25943,13
25944,2
25945,9
25946,6
25947,6
25948,5
25949,3
25950,3
25951,2
25952,8
25953,0
25954,2
25955,1
25956,2
25957,2
25958,2
25959,2
25960,0
25961,3
25962,6
25963,1
25964,0
25965,2
25966,11
25967,1
25968,0
25969,3
25970,0
25971,5
25972,5
25973,9
25974,6
25975,5
25976,1
25977,6
25978,3
25979,6
25980,6
25981,0
25982,2
25983,2
25984,0
25985,1
25986,6
25987,0
25988,2
25989,0
25990,2
25991,14
25992,1
25993,3
25994,0
25995,0
25996,6
25997,0
25998,3
25999,2
26000,0
26001,3
26002,8
26003,6
26004,2
26005,2
26006,2
26007,12
26008,1
26009,6
26010,2
26011,6
26012,6
26013,2
26014,3
26015,5
26016,9
26017,5
26018,0
26019,1
26020,0
26021,3
26022,5
26023,2
26024,0
26025,12
26026,0
26027,1
26028,6
26029,3
26030,6
26031,1
26032,13
26033,2
26034,2
26035,6
26036,2
26037,1
26038,0
26039,0
26040,2
26041,12
26042,1
26043,7
26044,1
26045,1
26046,1
26047,3
26048,3
26049,0
26050,12
26051,6
26052,6
26053,1
26054,3
26055,2
26056,6
26057,2
26058,2
26059,3
26060,12
26061,5
26062,5
26063,1
26064,3
26065,11
26066,0
26067,0
26068,14
26069,5
26070,0
26071,2
26072,2
26073,5
26074,1
26075,5
26076,3
26077,5
26078,5
26079,0
26080,3
26081,0
26082,2
26083,2
26084,0
26085,6
26086,3
26087,2
26088,0
26089,7
26090,5
26091,0
26092,5
26093,0
26094,1
26095,2
26096,5
26097,3
26098,2
26099,6
26100,3
26101,5
26102,8
26103,1
26104,6
26105,4
26106,1
26107,3
26108,3
26109,0
26110,6
26111,6
26112,5
26113,5
26114,1
26115,2
26116,6
26117,6
26118,6
26119,1
26120,4
26121,6
26122,0
26123,6
26124,3
26125,5
26126,2
26127,2
26128,5
26129,9
26130,3
26131,11
26132,1
26133,6
26134,3
26135,1
26136,0
26137,9
26138,12
26139,1
26140,12
26141,1
26142,6
26143,3
26144,1
26145,6
26146,1
26147,0
26148,1
26149,6
26150,9
26151,5
26152,6
26153,0
26154,1
26155,5
26156,6
26157,6
26158,12
26159,12
26160,3
26161,0
26162,13
26163,5
26164,11
26165,12
26166,1
26167,12
26168,6
26169,2
26170,3
26171,3
26172,0
26173,0
26174,3
26175,6
26176,5
26177,0
26178,5
26179,14
26180,14
26181,3
26182,2
26183,2
26184,3
26185,6
26186,3
26187,2
26188,5
26189,3
26190,2
26191,6
26192,3
26193,2
26194,5
26195,6
26196,1
26197,14
26198,3
26199,1
26200,0
26201,12
26202,1
26203,6
26204,2
26205,1
26206,2
26207,1
26208,0
26209,1
26210,12
26211,3
26212,2
26213,1
26214,0
26215,1
26216,1
26217,6
26218,11
26219,6
26220,3
26221,2
26222,6
26223,3
26224,6
26225,9
26226,6
26227,0
26228,8
26229,3
26230,0
26231,1
26232,3
26233,2
26234,13
26235,9
26236,1
26237,12
26238,2
26239,0
26240,1
26241,1
26242,0
26243,0
26244,3
26245,1
26246,2
26247,7
26248,1
26249,3
26250,5
26251,5
26252,1
26253,0
26254,3
26255,6
26256,1
26257,3
26258,4
26259,3
26260,6
26261,5
26262,2
26263,1
26264,1
26265,6
26266,5
26267,3
26268,1
26269,5
26270,6
26271,2
26272,3
26273,0
26274,0
26275,13
26276,4
26277,6
26278,2
26279,13
26280,5
26281,4
26282,12
26283,6
26284,5
26285,0
26286,3
26287,5
26288,1
26289,2
26290,5
26291,12
26292,2
26293,2
26294,2
26295,12
26296,6
26297,3
26298,1
26299,11
26300,9
26301,2
26302,5
26303,3
26304,3
26305,2
26306,2
26307,2
26308,6
26309,3
26310,3
26311,5
26312,5
26313,2
26314,3
26315,1
26316,1
26317,6
26318,0
26319,14
26320,1
26321,11
26322,5
26323,6
26324,12
26325,0
26326,2
26327,2
26328,2
26329,3
26330,3
26331,5
26332,12
26333,0
26334,5
26335,11
26336,6
26337,11
26338,8
26339,6
26340,5
26341,2
26342,2
26343,3
26344,13
26345,1
26346,13
26347,6
26348,3
26349,2
26350,0
26351,12
26352,1
26353,5
26354,3
26355,0
26356,3
26357,0
26358,1
26359,0
26360,0
26361,6
26362,13
26363,14
26364,2
26365,0
26366,5
26367,6
26368,5
26369,2
26370,5
26371,8
26372,3
26373,6
26374,1
26375,3
26376,3
26377,3
26378,11
26379,0
26380,10
26381,2
26382,6
26383,1
26384,5
26385,0
26386,5
26387,1
26388,1
26389,2
26390,5
26391,0
26392,2
26393,3
26394,0
26395,3
26396,1
26397,1
26398,0
26399,13
26400,0
26401,12
26402,6
26403,5
26404,1
26405,0
26406,0
26407,1
26408,3
26409,1
26410,5
26411,6
26412,5
26413,0
26414,2
26415,6
26416,9
26417,3
26418,7
26419,3
26420,6
26421,3
26422,2
26423,9
26424,0
26425,1
26426,6
26427,6
26428,1
26429,1
26430,0
26431,3
26432,1
26433,3
26434,2
26435,3
26436,3
26437,10
26438,2
26439,1
26440,1
26441,5
26442,2
26443,1
26444,0
26445,6
26446,5
26447,5
26448,6
26449,1
26450,5
26451,0
26452,5
26453,2
26454,5
26455,3
26456,0
26457,0
26458,2
26459,5
26460,0
26461,6
26462,13
26463,5
26464,5
26465,12
26466,0
26467,1
26468,6
26469,2
26470,5
26471,6
26472,3
26473,14
26474,5
26475,2
26476,1
26477,3
26478,3
26479,5
26480,14
26481,6
26482,3
26483,5
26484,5
26485,5
26486,0
26487,14
26488,6
26489,6
26490,14
26491,3
26492,13
26493,0
26494,5
26495,3
26496,3
26497,0
26498,2
26499,0
26500,12
26501,5
26502,5
26503,5
26504,1
26505,2
26506,2
26507,1
26508,6
26509,8
26510,2
26511,5
26512,5
26513,0
26514,0
26515,0
26516,0
26517,5
26518,6
26519,5
26520,1
26521,1
26522,5
26523,1
26524,1
26525,3
26526,13
26527,14
26528,1
26529,7
26530,5
26531,3
26532,6
26533,6
26534,6
26535,1
26536,5
26537,1
26538,0
26539,1
26540,3
26541,5
26542,5
26543,0
26544,6
26545,5
26546,6
26547,5
26548,6
26549,2
26550,5
26551,5
26552,0
26553,3
26554,2
26555,3
26556,2
26557,6
26558,5
26559,0
26560,3
26561,6
26562,6
26563,6
26564,1
26565,1
26566,3
26567,3
26568,2
26569,13
26570,0
26571,6
26572,0
26573,6
26574,6
26575,5
26576,5
26577,5
26578,0
26579,2
26580,1
26581,6
26582,6
26583,6
26584,6
26585,13
26586,2
26587,14
26588,5
26589,3
26590,5
26591,3
26592,1
26593,0
26594,2
26595,13
26596,11
26597,5
26598,1
26599,3
26600,6
26601,2
26602,5
26603,1
26604,3
26605,6
26606,5
26607,6
26608,12
26609,1
26610,1
26611,3
26612,3
26613,3
26614,6
26615,0
26616,1
26617,2
26618,1
26619,0
26620,12
26621,5
26622,4
26623,4
26624,0
26625,5
26626,12
26627,0
26628,2
26629,6
26630,5
26631,1
26632,14
26633,2
26634,1
26635,0
26636,6
26637,3
26638,11
26639,3
26640,5
26641,3
26642,6
26643,6
26644,0
26645,1
26646,6
26647,0
26648,5
26649,1
26650,1
26651,2
26652,3
26653,1
26654,1
26655,3
26656,5
26657,0
26658,7
26659,6
26660,12
26661,1
26662,12
26663,8
26664,3
26665,3
26666,3
26667,6
26668,2
26669,1
26670,6
26671,3
26672,1
26673,2
26674,8
26675,12
26676,3
26677,5
26678,3
26679,1
26680,0
26681,1
26682,1
26683,6
26684,0
26685,3
26686,0
26687,6
26688,6
26689,6
26690,6
26691,1
26692,0
26693,6
26694,6
26695,6
26696,0
26697,0
26698,6
26699,0
26700,1
26701,0
26702,13
26703,3
26704,1
26705,0
26706,0
26707,6
26708,6
26709,6
26710,5
26711,2
26712,11
26713,2
26714,11
26715,2
26716,2
26717,5
26718,1
26719,0
26720,3
26721,0
26722,3
26723,1
26724,0
26725,0
26726,5
26727,6
26728,2
26729,3
26730,6
26731,6
26732,3
26733,5
26734,6
26735,2
26736,3
26737,13
26738,3
26739,6
26740,6
26741,0
26742,2
26743,1
26744,0
26745,2
26746,6
26747,3
26748,3
26749,1
26750,5
26751,10
26752,5
26753,5
26754,2
26755,2
26756,0
26757,0
26758,0
26759,5
26760,6
26761,2
26762,5
26763,2
26764,7
26765,5
26766,6
26767,0
26768,0
26769,0
26770,0
26771,12
26772,0
26773,2
26774,1
26775,6
26776,2
26777,2
26778,3
26779,2
26780,1
26781,6
26782,6
26783,0
26784,3
26785,6
26786,6
26787,9
26788,3
26789,2
26790,3
26791,2
26792,2
26793,0
26794,0
26795,5
26796,1
26797,0
26798,3
26799,1
26800,2
26801,3
26802,6
26803,3
26804,3
26805,2
26806,1
26807,0
26808,13
26809,13
26810,6
26811,3
26812,1
26813,6
26814,3
26815,2
26816,3
26817,1
26818,0
26819,2
26820,2
26821,1
26822,5
26823,5
26824,6
26825,3
26826,3
26827,6
26828,3
26829,5
26830,3
26831,5
26832,5
26833,2
26834,6
26835,2
26836,1
26837,3
26838,5
26839,0
26840,0
26841,1
26842,3
26843,2
26844,2
26845,0
26846,3
26847,1
26848,14
26849,1
26850,0
26851,6
26852,2
26853,12
26854,12
26855,12
26856,6
26857,2
26858,0
26859,1
26860,5
26861,1
26862,0
26863,12
26864,0
26865,8
26866,13
26867,0
26868,2
26869,6
26870,12
26871,1
26872,3
26873,6
26874,2
26875,3
26876,2
26877,1
26878,5
26879,3
26880,12
26881,0
26882,2
26883,5
26884,2
26885,6
26886,6
26887,5
26888,3
26889,5
26890,12
26891,0
26892,5
26893,2
26894,12
26895,2
26896,0
26897,0
26898,5
26899,12
26900,0
26901,14
26902,5
26903,12
26904,3
26905,5
26906,6
26907,1
26908,3
26909,8
26910,2
26911,6
26912,5
26913,1
26914,14
26915,2
26916,3
26917,3
26918,1
26919,6
26920,9
26921,0
26922,1
26923,11
26924,2
26925,12
26926,5
26927,2
26928,5
26929,2
26930,2
26931,14
26932,6
26933,5
26934,0
26935,0
26936,6
26937,2
26938,1
26939,6
26940,13
26941,0
26942,2
26943,3
26944,14
26945,2
26946,1
26947,5
26948,1
26949,2
26950,13
26951,3
26952,5
26953,6
26954,2
26955,5
26956,5
26957,6
26958,3
26959,1
26960,12
26961,5
26962,0
26963,1
26964,3
26965,2
26966,14
26967,3
26968,12
26969,2
26970,0
26971,3
26972,5
26973,1
26974,0
26975,2
26976,5
26977,9
26978,3
26979,3
26980,1
26981,0
26982,5
26983,8
26984,0
26985,5
26986,6
26987,0
26988,1
26989,5
26990,5
26991,3
26992,5
26993,5
26994,6
26995,2
26996,2
26997,2
26998,5
26999,1
27000,12
27001,1
27002,1
27003,3
27004,3
27005,0
27006,9
27007,14
27008,5
27009,0
27010,2
27011,13
27012,1
27013,3
27014,5
27015,3
27016,2
27017,6
27018,0
27019,5
27020,6
27021,2
27022,1
27023,0
27024,0
27025,1
27026,2
27027,3
27028,2
27029,9
27030,0
27031,1
27032,5
27033,6
27034,3
27035,5
27036,1
27037,13
27038,0
27039,6
27040,11
27041,1
27042,0
27043,6
27044,3
27045,3
27046,6
27047,2
27048,1
27049,2
27050,5
27051,6
27052,0
27053,11
27054,3
27055,6
27056,1
27057,3
27058,5
27059,3
27060,5
27061,5
27062,12
27063,2
27064,2
27065,5
27066,3
27067,6
27068,5
27069,1
27070,5
27071,2
27072,0
27073,5
27074,6
27075,6
27076,2
27077,5
27078,2
27079,2
27080,6
27081,4
27082,3
27083,12
27084,0
27085,3
27086,12
27087,11
27088,14
27089,6
27090,3
27091,8
27092,0
27093,3
27094,1
27095,5
27096,1
27097,5
27098,6
27099,2
27100,5
27101,11
27102,5
27103,0
27104,3
27105,5
27106,0
27107,6
27108,3
27109,1
27110,1
27111,12
27112,6
27113,3
27114,1
27115,12
27116,5
27117,3
27118,5
27119,5
27120,0
27121,6
27122,5
27123,3
27124,9
27125,3
27126,3
27127,14
27128,14
27129,0
27130,0
27131,3
27132,1
27133,8
27134,6
27135,0
27136,2
27137,3
27138,13
27139,5
27140,1
27141,0
27142,3
27143,1
27144,5
27145,1
27146,6
27147,3
27148,3
27149,13
27150,1
27151,5
27152,10
27153,3
27154,13
27155,0
27156,6
27157,6
27158,1
27159,2
27160,3
27161,2
27162,9
27163,3
27164,5
27165,3
27166,3
27167,0
27168,6
27169,6
27170,2
27171,2
27172,11
27173,1
27174,12
27175,5
27176,14
27177,3
27178,6
27179,0
27180,1
27181,5
27182,4
27183,3
27184,6
27185,6
27186,3
27187,0
27188,5
27189,5
27190,12
27191,5
27192,3
27193,2
27194,0
27195,6
27196,6
27197,2
27198,12
27199,1
27200,3
27201,6
27202,1
27203,0
27204,2
27205,1
27206,1
27207,12
27208,3
27209,12
27210,0
27211,6
27212,5
27213,6
27214,6
27215,1
27216,3
27217,6
27218,13
27219,1
27220,6
27221,6
27222,1
27223,13
27224,6
27225,2
27226,14
27227,6
27228,2
27229,2
27230,12
27231,2
27232,0
27233,5
27234,0
27235,0
27236,5
27237,1
27238,1
27239,3
27240,5
27241,13
27242,1
27243,6
27244,2
27245,5
27246,2
27247,3
27248,1
27249,1
27250,7
27251,1
27252,2
27253,3
27254,3
27255,6
27256,5
27257,5
27258,3
27259,1
27260,1
27261,3
27262,0
27263,0
27264,3
27265,5
27266,0
27267,3
27268,1
27269,6
27270,0
27271,1
27272,5
27273,12
27274,3
27275,1
27276,2
27277,2
27278,2
27279,6
27280,12
27281,5
27282,0
27283,2
27284,6
27285,1
27286,6
27287,0
27288,6
27289,3
27290,3
27291,5
27292,2
27293,6
27294,3
27295,8
27296,1
27297,5
27298,5
27299,5
27300,3
27301,3
27302,3
27303,5
27304,1
27305,1
27306,13
27307,5
27308,0
27309,12
27310,2
27311,1
27312,2
27313,1
27314,1
27315,0
27316,6
27317,6
27318,1
27319,0
27320,6
27321,0
27322,1
27323,1
27324,3
27325,6
27326,2
27327,13
27328,1
27329,5
27330,1
27331,2
27332,3
27333,2
27334,10
27335,12
27336,5
27337,0
27338,0
27339,0
27340,6
27341,5
27342,0
27343,10
27344,0
27345,1
27346,1
27347,6
27348,6
27349,0
27350,1
27351,1
27352,3
27353,6
27354,6
27355,14
27356,0
27357,3
27358,11
27359,5
27360,0
27361,3
27362,10
27363,2
27364,6
27365,5
27366,3
27367,5
27368,12
27369,2
27370,6
27371,5
27372,3
27373,6
27374,5
27375,6
27376,11
27377,3
27378,5
27379,2
27380,2
27381,2
27382,6
27383,5
27384,1
27385,13
27386,6
27387,3
27388,0
27389,12
27390,1
27391,13
27392,2
27393,6
27394,3
27395,13
27396,2
27397,0
27398,12
27399,4
27400,6
27401,1
27402,2
27403,5
27404,5
27405,1
27406,2
27407,1
27408,14
27409,5
27410,12
27411,0
27412,3
27413,6
27414,5
27415,3
27416,6
27417,14
27418,5
27419,2
27420,6
27421,5
27422,12
27423,6
27424,3
27425,2
27426,2
27427,1
27428,3
27429,3
27430,0
27431,6
27432,3
27433,1
27434,2
27435,5
27436,3
27437,5
27438,0
27439,0
27440,6
27441,1
27442,1
27443,3
27444,6
27445,12
27446,6
27447,5
27448,6
27449,12
27450,0
27451,5
27452,3
27453,1
27454,5
27455,12
27456,2
27457,3
27458,13
27459,12
27460,3
27461,14
27462,3
27463,6
27464,5
27465,3
27466,6
27467,0
27468,2
27469,11
27470,6
27471,5
27472,6
27473,3
27474,13
27475,3
27476,1
27477,1
27478,6
27479,5
27480,6
27481,0
27482,1
27483,1
27484,0
27485,9
27486,5
27487,2
27488,3
27489,0
27490,0
27491,1
27492,3
27493,3
27494,3
27495,1
27496,12
27497,6
27498,0
27499,2
27500,5
27501,3
27502,6
27503,1
27504,3
27505,6
27506,6
27507,1
27508,12
27509,0
27510,0
27511,3
27512,6
27513,3
27514,6
27515,6
27516,3
27517,8
27518,2
27519,5
27520,2
27521,3
27522,2
27523,3
27524,6
27525,2
27526,3
27527,0
27528,6
27529,6
27530,3
27531,1
27532,6
27533,0
27534,6
27535,0
27536,6
27537,5
27538,1
27539,6
27540,3
27541,0
27542,5
27543,3
27544,6
27545,6
27546,6
27547,0
27548,5
27549,3
27550,1
27551,2
27552,0
27553,6
27554,12
27555,5
27556,0
27557,5
27558,2
27559,12
27560,3
27561,2
27562,0
27563,3
27564,2
27565,5
27566,3
27567,3
27568,6
27569,1
27570,0
27571,0
27572,6
27573,0
27574,0
27575,1
27576,2
27577,5
27578,0
27579,1
27580,6
27581,2
27582,1
27583,0
27584,2
27585,3
27586,3
27587,5
27588,2
27589,12
27590,13
27591,6
27592,9
27593,1
27594,3
27595,0
27596,6
27597,3
27598,2
27599,1
27600,12
27601,6
27602,6
27603,2
27604,0
27605,0
27606,12
27607,1
27608,1
27609,9
27610,11
27611,12
27612,12
27613,2
27614,0
27615,11
27616,9
27617,3
27618,3
27619,3
27620,6
27621,0
27622,3
27623,3
27624,0
27625,1
27626,5
27627,1
27628,12
27629,9
27630,0
27631,2
27632,5
27633,2
27634,3
27635,5
27636,12
27637,3
27638,12
27639,3
27640,3
27641,3
27642,5
27643,1
27644,5
27645,6
27646,5
27647,3
27648,2
27649,13
27650,11
27651,3
27652,3
27653,0
27654,2
27655,2
27656,12
27657,0
27658,0
27659,2
27660,12
27661,6
27662,0
27663,5
27664,12
27665,2
27666,6
27667,4
27668,2
27669,1
27670,6
27671,5
27672,2
27673,2
27674,5
27675,2
27676,12
27677,5
27678,6
27679,5
27680,2
27681,5
27682,9
27683,1
27684,6
27685,13
27686,3
27687,2
27688,3
27689,6
27690,1
27691,3
27692,3
27693,6
27694,5
27695,0
27696,8
27697,6
27698,3
27699,0
27700,5
27701,2
27702,3
27703,5
27704,0
27705,0
27706,2
27707,6
27708,1
27709,12
27710,2
27711,1
27712,2
27713,1
27714,6
27715,2
27716,13
27717,0
27718,0
27719,5
27720,6
27721,5
27722,3
27723,0
27724,3
27725,0
27726,6
27727,0
27728,2
27729,0
27730,0
27731,7
27732,1
27733,5
27734,0
27735,12
27736,5
27737,6
27738,5
27739,0
27740,2
27741,6
27742,2
27743,2
27744,1
27745,2
27746,0
27747,3
27748,2
27749,1
27750,2
27751,6
27752,2
27753,5
27754,11
27755,3
27756,1
27757,6
27758,0
27759,12
27760,2
27761,7
27762,1
27763,6
27764,5
27765,12
27766,6
27767,3
27768,5
27769,12
27770,1
27771,1
27772,6
27773,6
27774,3
27775,0
27776,5
27777,0
27778,13
27779,2
27780,1
27781,1
27782,2
27783,6
27784,3
27785,6
27786,0
27787,5
27788,6
27789,1
27790,5
27791,2
27792,1
27793,2
27794,0
27795,13
27796,0
27797,1
27798,6
27799,7
27800,3
27801,3
27802,3
27803,0
27804,2
27805,12
27806,0
27807,6
27808,6
27809,3
27810,6
27811,6
27812,2
27813,1
27814,0
27815,0
27816,0
27817,11
27818,5
27819,3
27820,0
27821,13
27822,3
27823,0
27824,5
27825,6
27826,6
27827,1
27828,2
27829,6
27830,6
27831,2
27832,5
27833,6
27834,9
27835,11
27836,5
27837,2
27838,6
27839,2
27840,3
27841,3
27842,1
27843,5
27844,5
27845,6
27846,13
27847,2
27848,0
27849,5
27850,0
27851,1
27852,6
27853,3
27854,0
27855,3
27856,0
27857,0
27858,3
27859,5
27860,3
27861,2
27862,3
27863,11
27864,1
27865,3
27866,13
27867,1
27868,5
27869,0
27870,1
27871,3
27872,14
27873,5
27874,1
27875,3
27876,3
27877,6
27878,6
27879,11
27880,2
27881,3
27882,12
27883,3
27884,6
27885,0
27886,5
27887,3
27888,6
27889,1
27890,0
27891,12
27892,11
27893,1
27894,2
27895,6
27896,1
27897,6
27898,3
27899,3
27900,0
27901,2
27902,5
27903,12
27904,0
27905,3
27906,1
27907,6
27908,1
27909,5
27910,11
27911,0
27912,6
27913,3
27914,6
27915,0
27916,1
27917,0
27918,3
27919,12
27920,0
27921,2
27922,2
27923,1
27924,13
27925,2
27926,3
27927,2
27928,5
27929,1
27930,2
27931,10
27932,1
27933,2
27934,2
27935,7
27936,2
27937,5
27938,6
27939,3
27940,5
27941,12
27942,2
27943,5
27944,5
27945,6
27946,3
27947,2
27948,2
27949,2
27950,0
27951,1
27952,6
27953,1
27954,2
27955,5
27956,4
27957,2
27958,11
27959,4
27960,12
27961,1
27962,0
27963,5
27964,7
27965,13
